21,-1915,-1937,947,979,-1926,236,593,1327,684,-205,590,-228,-956,-35
14,-1927,-1941,956,978,-1934,238,584,1310,671,-217,575,-246,-961,-20
16,-1933,-1949,958,983,-1941,248,579,1297,661,-228,562,-261,-969,-15
10,-1942,-1952,965,982,-1947,251,571,1284,649,-238,549,-272,-987,-11
1,-1956,-1957,976,980,-1956,252,568,1274,638,-250,539,-280,-996,-7
0,-1976,-1977,988,989,-1976,248,550,1257,619,-266,524,-291,-1004,0
-10,-1997,-1987,1003,989,-1992,251,532,1238,600,-283,506,-307,-1018,6
-23,-2011,-1988,1016,983,-1999,253,525,1225,585,-291,496,-321,-1024,11
-24,-2025,-2001,1024,989,-2013,250,520,1215,576,-297,489,-328,-1034,12
-27,-2032,-2005,1029,989,-2018,255,512,1203,565,-305,478,-340,-1045,8
-36,-2041,-2006,1038,985,-2024,255,502,1189,551,-316,465,-353,-1052,11
-39,-2065,-2026,1052,994,-2046,256,496,1176,538,-327,453,-361,-1065,18
-48,-2082,-2033,1064,993,-2057,253,485,1163,520,-341,437,-373,-1068,27
-57,-2087,-2030,1071,987,-2058,257,481,1153,507,-350,426,-387,-1066,31
-53,-2099,-2046,1076,997,-2073,263,476,1143,497,-357,416,-395,-1077,34
-46,-2098,-2052,1071,1004,-2075,264,473,1137,490,-363,409,-407,-1084,40
-43,-2098,-2054,1070,1006,-2076,275,471,1128,482,-373,400,-417,-1095,47
-60,-2116,-2057,1088,999,-2087,274,458,1113,468,-389,384,-430,-1109,51
-71,-2128,-2057,1099,994,-2093,272,449,1102,457,-399,373,-443,-1106,50
-79,-2137,-2058,1107,990,-2097,274,445,1094,448,-406,364,-447,-1100,55
-71,-2140,-2068,1105,999,-2104,276,449,1095,446,-409,363,-449,-1112,60
-64,-2137,-2072,1100,1005,-2105,275,445,1087,439,-412,357,-459,-1119,63
-73,-2140,-2067,1106,998,-2104,277,433,1072,427,-424,341,-472,-1126,61
-73,-2138,-2065,1105,997,-2102,281,425,1062,416,-429,334,-481,-1138,65
-88,-2149,-2061,1118,987,-2105,279,418,1049,400,-443,316,-492,-1130,73
-99,-2176,-2077,1137,990,-2127,282,415,1045,391,-451,310,-501,-1138,73
-91,-2177,-2086,1134,998,-2131,281,408,1041,381,-453,307,-503,-1142,73
-88,-2173,-2085,1131,999,-2130,279,408,1034,370,-467,294,-508,-1149,76
-95,-2181,-2086,1138,996,-2134,280,403,1024,363,-473,284,-518,-1163,73
-100,-2180,-2080,1140,990,-2130,286,398,1018,360,-476,278,-531,-1164,69
-100,-2180,-2080,1140,991,-2130,293,400,1017,354,-483,275,-537,-1169,76
-96,-2180,-2084,1138,994,-2132,290,394,1009,348,-493,266,-539,-1165,84
-92,-2181,-2089,1136,999,-2135,286,387,1001,336,-501,254,-543,-1160,86
-90,-2182,-2091,1136,1001,-2137,281,384,998,327,-506,248,-548,-1156,91
-96,-2187,-2090,1141,998,-2139,284,382,994,329,-510,246,-553,-1154,95
-101,-2201,-2100,1150,1000,-2151,283,384,993,327,-507,247,-556,-1170,95
-99,-2202,-2103,1150,1002,-2153,283,386,991,325,-507,246,-558,-1178,97
-103,-2195,-2092,1148,995,-2143,297,376,984,316,-521,231,-566,-1167,96
-109,-2201,-2092,1154,992,-2146,300,369,975,304,-532,221,-574,-1165,98
-115,-2212,-2097,1162,992,-2154,295,369,971,301,-538,219,-579,-1164,105
-110,-2212,-2102,1160,997,-2157,286,367,966,295,-543,213,-582,-1168,103
-114,-2217,-2103,1165,995,-2160,286,364,961,290,-544,210,-585,-1181,101
-122,-2227,-2105,1174,992,-2166,285,361,956,292,-545,209,-588,-1202,93
-113,-2222,-2110,1167,999,-2166,285,359,954,291,-545,208,-586,-1215,91
-118,-2224,-2106,1171,995,-2166,287,362,960,293,-545,212,-586,-1205,103
-127,-2228,-2101,1177,987,-2164,282,361,955,288,-545,210,-587,-1187,105
-130,-2232,-2102,1180,987,-2167,286,354,949,278,-546,206,-591,-1181,100
-124,-2236,-2112,1180,994,-2174,291,355,951,280,-540,209,-589,-1196,101
-120,-2235,-2115,1177,997,-2175,289,357,951,279,-538,208,-588,-1208,108
-126,-2237,-2111,1181,993,-2175,293,360,952,281,-536,211,-591,-1206,108
-123,-2242,-2119,1182,999,-2181,292,359,952,284,-530,220,-586,-1208,110
-130,-2254,-2123,1192,997,-2189,287,353,945,278,-536,215,-589,-1209,113
-133,-2255,-2122,1194,995,-2189,293,354,945,276,-534,215,-588,-1202,108
-131,-2253,-2122,1192,996,-2187,295,356,949,280,-534,217,-585,-1197,106
-122,-2244,-2123,1183,1001,-2184,287,356,941,270,-543,207,-588,-1187,106
-111,-2237,-2126,1174,1008,-2181,286,350,935,267,-541,209,-590,-1193,111
-114,-2242,-2128,1177,1008,-2185,290,351,937,277,-531,214,-588,-1204,123
-115,-2239,-2125,1177,1006,-2182,295,354,934,277,-532,213,-588,-1197,129
-114,-2239,-2125,1176,1006,-2183,297,348,930,272,-536,207,-593,-1196,125
-114,-2242,-2128,1178,1007,-2185,293,345,927,269,-536,206,-594,-1198,126
-127,-2243,-2116,1184,995,-2180,294,341,926,264,-541,204,-599,-1202,125
-122,-2238,-2117,1180,998,-2178,293,343,929,265,-538,205,-597,-1211,125
-110,-2232,-2122,1171,1006,-2177,299,352,933,267,-535,209,-598,-1214,126
-116,-2237,-2121,1176,1003,-2179,304,349,930,264,-540,205,-606,-1218,116
-111,-2231,-2120,1171,1005,-2176,295,345,923,261,-539,201,-604,-1217,105
-109,-2224,-2114,1166,1003,-2169,288,340,920,254,-545,195,-603,-1211,109
-130,-2253,-2123,1191,997,-2188,291,336,916,248,-551,188,-609,-1213,123
-150,-2277,-2127,1213,989,-2202,301,336,920,251,-550,190,-616,-1219,124
-146,-2269,-2123,1206,989,-2196,304,336,922,250,-552,190,-617,-1211,126
-132,-2249,-2117,1190,993,-2183,299,337,919,252,-552,187,-613,-1201,124
-126,-2234,-2107,1180,991,-2171,296,337,920,254,-551,190,-609,-1195,123
-130,-2242,-2112,1185,991,-2177,287,334,916,245,-559,186,-611,-1191,126
-138,-2250,-2112,1194,988,-2181,285,325,911,234,-564,178,-618,-1197,119
-131,-2244,-2113,1188,991,-2179,282,324,907,231,-565,176,-619,-1188,123
-126,-2245,-2119,1185,997,-2182,286,330,910,238,-561,175,-617,-1176,127
-128,-2253,-2125,1190,999,-2189,295,341,918,245,-556,178,-616,-1195,120
-123,-2255,-2132,1189,1005,-2194,289,340,915,249,-550,181,-608,-1217,121
-126,-2256,-2130,1191,1003,-2193,289,331,915,248,-547,178,-604,-1226,124
-130,-2253,-2123,1192,996,-2188,287,331,916,245,-554,172,-610,-1221,120
-125,-2250,-2125,1187,1001,-2188,285,337,919,252,-553,176,-608,-1212,117
-117,-2243,-2127,1180,1006,-2185,290,342,919,252,-554,175,-610,-1209,118
-119,-2238,-2120,1178,1001,-2179,296,336,916,252,-559,173,-616,-1214,118
-122,-2241,-2119,1181,999,-2180,293,337,917,248,-560,170,-619,-1214,120
-127,-2242,-2115,1185,994,-2179,287,330,907,240,-569,160,-625,-1218,123
-127,-2242,-2114,1184,994,-2178,294,332,912,240,-573,161,-628,-1223,116
-136,-2249,-2113,1192,989,-2181,294,331,916,236,-575,159,-627,-1210,115
-136,-2248,-2112,1192,988,-2180,287,330,910,232,-577,157,-626,-1201,119
-138,-2254,-2116,1195,990,-2185,286,334,911,236,-572,161,-624,-1206,132
-141,-2251,-2110,1195,985,-2181,284,327,908,235,-570,162,-622,-1216,118
-128,-2238,-2109,1183,991,-2174,288,330,911,234,-570,160,-626,-1216,98
-136,-2255,-2119,1196,992,-2187,291,329,909,236,-570,163,-628,-1221,112
-134,-2255,-2120,1194,994,-2188,292,330,908,235,-564,168,-627,-1218,112
-129,-2250,-2120,1189,996,-2185,295,333,916,237,-559,171,-625,-1208,107
-129,-2255,-2126,1192,999,-2191,294,334,913,237,-556,172,-621,-1213,110
-138,-2262,-2124,1199,993,-2193,297,332,910,233,-557,172,-623,-1214,113
-135,-2261,-2126,1198,995,-2193,299,335,913,241,-559,171,-620,-1219,109
-120,-2256,-2137,1187,1009,-2197,300,345,918,249,-550,177,-614,-1228,105
-125,-2262,-2137,1193,1006,-2200,299,342,920,245,-553,178,-615,-1222,116
-126,-2266,-2140,1195,1007,-2202,300,340,918,238,-559,168,-621,-1217,132
-133,-2267,-2134,1199,1001,-2200,303,340,917,237,-562,164,-624,-1218,136
-129,-2259,-2130,1194,1001,-2195,298,338,918,240,-563,160,-622,-1224,121
-120,-2252,-2132,1185,1007,-2192,296,341,917,237,-569,155,-627,-1227,112
-119,-2243,-2125,1181,1004,-2184,297,342,914,234,-578,150,-633,-1217,114
-114,-2244,-2130,1179,1009,-2187,299,344,914,233,-581,149,-635,-1220,120
-113,-2251,-2138,1182,1013,-2194,299,345,920,232,-582,152,-636,-1229,126
-120,-2248,-2128,1184,1004,-2189,291,339,917,228,-582,144,-636,-1226,119
-130,-2251,-2121,1190,996,-2186,294,338,913,223,-584,145,-636,-1221,118
-131,-2266,-2135,1198,1002,-2200,303,345,918,226,-581,154,-639,-1226,118
-139,-2273,-2135,1205,998,-2204,299,343,916,227,-581,153,-643,-1231,118
-138,-2268,-2129,1203,996,-2198,291,339,915,227,-582,152,-636,-1229,126
-124,-2259,-2135,1191,1005,-2197,291,342,917,229,-582,150,-628,-1225,129
-116,-2246,-2131,1181,1008,-2189,299,347,919,231,-578,156,-626,-1216,127
-115,-2248,-2133,1181,1009,-2190,297,344,917,230,-571,158,-628,-1210,126
-118,-2253,-2135,1185,1010,-2194,294,341,917,231,-566,161,-626,-1209,124
-117,-2251,-2134,1183,1009,-2193,296,344,920,236,-562,165,-621,-1205,125
-115,-2246,-2132,1180,1009,-2189,300,344,919,235,-564,165,-622,-1201,127
-112,-2247,-2135,1179,1012,-2191,303,350,926,241,-561,169,-623,-1205,125
-108,-2251,-2144,1179,1019,-2198,302,356,931,245,-555,170,-619,-1215,120
-110,-2254,-2144,1182,1018,-2200,307,352,926,241,-558,170,-621,-1221,118
-107,-2256,-2149,1181,1021,-2203,304,353,929,243,-553,173,-614,-1229,120
-105,-2260,-2156,1182,1026,-2208,299,357,934,246,-551,172,-612,-1235,117
-111,-2265,-2154,1187,1022,-2210,305,354,929,238,-562,162,-624,-1232,116
-122,-2271,-2148,1196,1014,-2210,305,355,927,235,-566,160,-627,-1238,118
-117,-2272,-2156,1194,1020,-2214,308,359,934,242,-566,162,-630,-1245,119
-107,-2269,-2162,1187,1028,-2215,308,359,931,239,-567,162,-630,-1237,118
-114,-2273,-2159,1193,1023,-2216,298,355,929,234,-570,159,-629,-1231,110
-109,-2263,-2155,1185,1024,-2209,300,358,936,239,-564,165,-616,-1228,108
-115,-2255,-2140,1184,1013,-2198,303,358,936,239,-564,163,-620,-1232,112
-123,-2264,-2141,1193,1010,-2203,305,356,931,235,-570,158,-636,-1241,112
-123,-2270,-2147,1196,1013,-2209,303,357,930,231,-569,161,-633,-1240,115
-129,-2278,-2149,1203,1010,-2213,306,356,933,227,-571,157,-638,-1244,120
-124,-2283,-2159,1203,1018,-2221,308,355,931,226,-576,152,-641,-1241,119
-122,-2282,-2161,1202,1020,-2221,302,352,927,222,-577,147,-640,-1228,118
-120,-2281,-2161,1200,1021,-2221,296,353,925,221,-577,148,-640,-1227,124
-129,-2284,-2154,1206,1013,-2219,299,357,924,220,-578,146,-642,-1223,123
-121,-2273,-2152,1197,1016,-2212,306,357,929,224,-581,145,-642,-1225,118
-113,-2273,-2160,1192,1024,-2217,309,359,929,226,-585,144,-642,-1236,117
-126,-2283,-2156,1204,1016,-2219,312,362,926,223,-589,142,-644,-1244,112
-128,-2288,-2159,1208,1015,-2223,317,360,929,223,-591,142,-646,-1253,104
-135,-2290,-2155,1212,1010,-2222,320,368,931,226,-592,140,-651,-1248,103
-119,-2276,-2157,1197,1019,-2217,309,369,931,229,-590,142,-646,-1238,118
-103,-2265,-2163,1183,1031,-2214,306,362,927,227,-589,144,-641,-1243,122
-109,-2264,-2155,1186,1024,-2210,312,364,927,228,-586,144,-642,-1243,115
-121,-2277,-2156,1199,1018,-2216,310,364,927,230,-589,140,-646,-1259,107
-124,-2285,-2161,1204,1019,-2223,306,366,927,228,-590,138,-648,-1273,100
-121,-2280,-2159,1199,1019,-2219,311,367,932,228,-586,144,-642,-1268,96
-127,-2278,-2150,1202,1012,-2214,312,364,931,225,-586,144,-641,-1256,101
-120,-2270,-2150,1195,1015,-2210,301,362,930,225,-586,139,-639,-1244,105
-113,-2277,-2164,1194,1026,-2220,300,366,935,231,-585,141,-639,-1250,104
-119,-2295,-2176,1207,1029,-2236,304,373,941,232,-584,143,-644,-1250,113
-129,-2298,-2169,1213,1021,-2234,306,367,933,228,-584,141,-645,-1254,117
-134,-2301,-2166,1217,1016,-2233,314,364,928,228,-580,143,-645,-1255,113
-129,-2306,-2176,1217,1024,-2241,315,371,937,231,-576,150,-639,-1251,114
-118,-2293,-2175,1205,1029,-2234,311,371,938,232,-575,151,-632,-1245,123
-121,-2294,-2173,1207,1027,-2233,311,374,938,234,-579,153,-634,-1245,125
-127,-2304,-2176,1215,1025,-2240,318,376,941,239,-583,151,-641,-1259,115
-130,-2304,-2174,1217,1023,-2240,320,374,939,239,-584,148,-647,-1265,107
-133,-2312,-2180,1222,1024,-2246,316,374,940,237,-588,153,-642,-1261,114
-136,-2321,-2185,1228,1025,-2253,309,376,941,234,-591,148,-640,-1261,130
-141,-2327,-2187,1233,1023,-2257,306,377,937,233,-592,146,-642,-1273,130
-123,-2313,-2190,1217,1034,-2252,316,378,941,236,-587,148,-638,-1272,125
-116,-2297,-2182,1206,1033,-2240,320,380,941,234,-588,147,-638,-1268,119
-123,-2299,-2176,1211,1027,-2237,317,378,936,230,-592,143,-643,-1266,105
-113,-2300,-2187,1206,1037,-2244,315,385,938,235,-587,145,-635,-1266,101
-121,-2305,-2184,1213,1032,-2245,311,379,936,231,-592,141,-638,-1269,117
-127,-2305,-2178,1216,1026,-2242,305,371,930,220,-601,133,-646,-1255,129
-108,-2295,-2188,1201,1041,-2241,302,374,932,217,-602,135,-640,-1239,129
-106,-2289,-2183,1197,1039,-2236,304,374,933,217,-604,133,-643,-1244,127
-117,-2291,-2174,1203,1029,-2232,308,376,933,220,-605,131,-647,-1250,126
-126,-2297,-2170,1211,1022,-2234,315,372,931,217,-613,128,-654,-1258,118
-136,-2305,-2169,1220,1017,-2237,317,371,931,217,-619,124,-655,-1278,110
-137,-2311,-2174,1223,1019,-2243,313,375,934,219,-619,126,-651,-1280,108
-149,-2322,-2173,1235,1013,-2248,310,371,931,215,-616,126,-654,-1252,124
-147,-2324,-2177,1235,1016,-2250,312,368,933,215,-621,123,-654,-1248,130
-131,-2313,-2182,1222,1026,-2248,310,373,935,215,-625,124,-654,-1271,114
-133,-2317,-2184,1225,1026,-2251,308,375,937,217,-624,125,-654,-1286,121
-130,-2314,-2184,1222,1027,-2249,312,376,939,222,-619,128,-653,-1281,126
-131,-2314,-2183,1222,1026,-2249,320,380,937,225,-613,131,-655,-1273,120
-134,-2325,-2191,1229,1029,-2258,324,378,938,221,-618,126,-659,-1278,123
-125,-2323,-2198,1224,1036,-2260,319,380,941,225,-611,132,-656,-1273,122
-124,-2325,-2201,1224,1038,-2262,314,376,934,228,-612,129,-660,-1280,119
-123,-2325,-2202,1224,1040,-2263,316,373,933,223,-620,124,-663,-1279,124
-111,-2322,-2211,1216,1051,-2266,317,377,936,226,-619,129,-657,-1277,126
-120,-2332,-2212,1226,1046,-2272,318,376,933,226,-627,124,-659,-1293,121
-131,-2340,-2209,1235,1039,-2274,319,376,926,221,-633,116,-666,-1298,118
-115,-2330,-2214,1222,1050,-2272,311,373,923,219,-629,117,-660,-1296,118
-115,-2334,-2219,1224,1052,-2276,307,368,926,214,-632,116,-657,-1291,116
-120,-2339,-2219,1229,1050,-2279,318,372,929,216,-634,120,-665,-1294,112
-128,-2335,-2207,1231,1040,-2271,323,376,930,219,-630,122,-668,-1296,117
-126,-2342,-2215,1234,1045,-2278,319,373,924,210,-634,118,-668,-1302,120
-121,-2346,-2225,1233,1053,-2285,318,367,922,210,-633,115,-665,-1304,121
-120,-2346,-2226,1232,1053,-2286,318,368,924,210,-627,115,-661,-1303,125
-119,-2345,-2226,1232,1054,-2286,318,367,921,206,-626,119,-659,-1290,129
-131,-2349,-2218,1240,1044,-2283,312,359,912,199,-629,116,-662,-1279,139
-130,-2352,-2221,1241,1045,-2286,315,362,913,200,-624,118,-660,-1287,137
-128,-2352,-2224,1240,1048,-2288,325,370,922,211,-618,124,-657,-1292,132
-129,-2357,-2228,1242,1050,-2292,322,371,918,212,-624,119,-664,-1299,132
-130,-2361,-2231,1245,1051,-2296,321,372,919,211,-623,116,-662,-1306,133
-132,-2362,-2229,1246,1048,-2295,313,364,913,203,-621,115,-661,-1313,133
-127,-2350,-2222,1239,1047,-2286,316,363,914,204,-621,116,-661,-1305,128
-125,-2346,-2221,1235,1049,-2283,324,369,918,206,-621,115,-664,-1288,125
-127,-2349,-2221,1238,1048,-2285,314,358,907,200,-622,107,-673,-1293,123
-128,-2345,-2217,1236,1045,-2281,322,358,908,201,-625,110,-672,-1308,125
-116,-2338,-2221,1226,1053,-2279,328,365,909,202,-625,113,-669,-1311,130
-112,-2334,-2222,1222,1056,-2278,324,363,908,205,-623,113,-665,-1309,127
-116,-2344,-2227,1229,1056,-2285,317,356,903,200,-630,104,-670,-1304,123
-120,-2350,-2230,1234,1056,-2289,316,354,899,194,-638,102,-667,-1309,119
-125,-2355,-2229,1240,1053,-2292,320,358,901,196,-638,104,-669,-1313,121
-122,-2354,-2231,1238,1055,-2293,320,364,905,199,-630,108,-664,-1308,123
-122,-2345,-2223,1233,1051,-2284,315,355,901,191,-636,103,-663,-1311,123
-123,-2345,-2221,1234,1049,-2283,312,350,896,185,-645,92,-674,-1319,124
-117,-2350,-2232,1233,1058,-2291,318,359,902,192,-635,99,-670,-1311,120
-130,-2364,-2233,1247,1052,-2299,318,352,901,191,-635,98,-672,-1307,119
-136,-2366,-2230,1250,1047,-2298,315,350,895,186,-642,92,-676,-1308,124
-136,-2366,-2229,1250,1047,-2298,322,349,892,184,-641,93,-680,-1303,127
-138,-2367,-2228,1252,1045,-2297,329,349,897,191,-636,99,-684,-1305,129
-120,-2358,-2238,1238,1060,-2298,325,359,904,196,-631,102,-680,-1307,134
-112,-2358,-2246,1234,1068,-2302,319,359,902,198,-631,103,-674,-1321,137
-107,-2358,-2251,1231,1073,-2304,321,353,896,194,-634,102,-676,-1325,139
-110,-2360,-2250,1235,1071,-2305,324,354,899,191,-634,98,-684,-1315,140
-120,-2359,-2239,1239,1060,-2300,323,359,901,195,-628,100,-683,-1306,138
-123,-2350,-2227,1236,1053,-2288,329,358,901,196,-629,100,-691,-1304,138
-122,-2346,-2223,1233,1051,-2284,328,348,894,192,-636,93,-700,-1304,141
-124,-2352,-2228,1237,1053,-2290,329,354,893,193,-635,93,-695,-1301,141
-127,-2357,-2229,1241,1052,-2293,332,354,891,191,-639,90,-697,-1301,140
-113,-2357,-2244,1234,1066,-2300,327,347,884,181,-644,82,-698,-1307,142
-113,-2361,-2248,1236,1068,-2305,325,347,884,175,-646,80,-699,-1308,143
-113,-2354,-2240,1233,1064,-2297,318,345,885,178,-652,81,-698,-1294,143
-123,-2354,-2230,1238,1054,-2292,327,349,889,179,-653,80,-700,-1293,141
-127,-2360,-2232,1243,1053,-2296,319,346,886,174,-651,76,-703,-1300,141
-128,-2359,-2231,1243,1052,-2295,314,346,884,177,-651,77,-702,-1298,140
-140,-2361,-2222,1250,1041,-2291,327,346,880,167,-662,67,-711,-1302,139
-135,-2362,-2227,1248,1047,-2295,324,339,874,156,-675,53,-718,-1309,142
-141,-2372,-2232,1256,1046,-2302,321,332,870,153,-679,50,-721,-1309,140
-127,-2370,-2244,1248,1059,-2307,319,333,872,155,-676,54,-718,-1317,129
-125,-2370,-2245,1247,1060,-2308,327,343,880,164,-667,61,-713,-1329,133
-128,-2371,-2243,1249,1058,-2307,331,343,880,165,-662,62,-713,-1330,149
-121,-2361,-2240,1240,1060,-2301,330,339,878,161,-667,61,-715,-1319,153
-128,-2364,-2235,1246,1054,-2300,331,338,875,158,-666,59,-716,-1318,149
-129,-2370,-2241,1249,1057,-2306,330,337,872,158,-665,60,-711,-1326,152
-134,-2375,-2241,1254,1054,-2308,332,337,871,157,-669,59,-714,-1322,153
-132,-2364,-2232,1248,1050,-2298,328,335,871,156,-671,55,-720,-1321,143
-122,-2359,-2236,1240,1057,-2297,329,338,875,160,-673,57,-717,-1317,142
-122,-2363,-2241,1242,1060,-2302,331,339,878,160,-680,51,-723,-1308,148
-129,-2362,-2233,1245,1052,-2297,331,336,876,157,-685,46,-730,-1318,144
-125,-2357,-2231,1241,1053,-2294,327,333,870,151,-685,46,-727,-1319,146
-124,-2357,-2232,1240,1055,-2295,324,329,864,144,-689,43,-729,-1316,148
-128,-2368,-2240,1248,1056,-2304,328,333,865,149,-679,53,-726,-1313,141
-130,-2373,-2243,1251,1057,-2309,328,334,864,151,-677,56,-723,-1315,145
-136,-2375,-2239,1255,1052,-2307,324,328,860,144,-689,44,-731,-1318,144
-136,-2376,-2240,1256,1053,-2308,316,327,858,143,-690,47,-729,-1309,144
-139,-2376,-2237,1257,1050,-2307,331,335,864,146,-681,51,-725,-1317,144
-139,-2375,-2236,1257,1049,-2306,335,333,865,149,-676,54,-723,-1322,141
-136,-2377,-2242,1256,1054,-2310,330,330,863,148,-676,58,-720,-1319,147
-144,-2381,-2237,1262,1047,-2309,325,326,858,144,-678,55,-719,-1319,152
-149,-2376,-2228,1262,1040,-2302,317,320,851,140,-680,51,-729,-1316,144
-150,-2376,-2227,1263,1039,-2302,335,327,855,143,-677,52,-737,-1314,138
-145,-2375,-2230,1260,1043,-2302,337,328,859,149,-669,61,-725,-1321,145
-131,-2371,-2241,1251,1055,-2306,331,330,863,154,-661,68,-717,-1325,142
-128,-2377,-2248,1252,1060,-2313,333,338,867,158,-656,70,-714,-1329,138
-135,-2379,-2244,1257,1055,-2311,330,336,865,156,-657,69,-717,-1331,138
-132,-2373,-2241,1253,1055,-2307,328,326,861,153,-665,63,-721,-1336,133
-133,-2374,-2241,1254,1054,-2308,333,324,860,153,-665,65,-724,-1346,131
-139,-2380,-2241,1259,1052,-2311,339,336,864,159,-660,71,-722,-1345,133
-124,-2374,-2250,1249,1063,-2312,334,335,865,159,-661,72,-714,-1336,152
-128,-2376,-2248,1252,1060,-2312,331,327,860,149,-668,63,-720,-1327,164
-137,-2378,-2241,1257,1052,-2309,328,325,857,144,-672,55,-724,-1311,158
-113,-2364,-2250,1238,1069,-2307,325,328,863,149,-670,58,-721,-1313,147
-111,-2367,-2256,1238,1073,-2311,326,330,863,151,-672,59,-722,-1335,148
-129,-2376,-2246,1252,1059,-2311,328,328,857,143,-678,54,-730,-1329,153
-143,-2378,-2236,1260,1047,-2307,337,328,859,144,-678,54,-736,-1332,135
-149,-2382,-2233,1265,1042,-2307,338,325,857,145,-682,55,-734,-1331,143
-143,-2383,-2240,1262,1049,-2311,334,325,855,140,-685,51,-735,-1315,156
-131,-2388,-2257,1259,1063,-2322,331,324,852,137,-682,48,-729,-1320,163
-129,-2388,-2260,1258,1066,-2324,331,324,853,140,-681,52,-725,-1319,163
-140,-2386,-2246,1263,1054,-2317,337,323,853,140,-684,49,-736,-1316,158
-139,-2383,-2244,1261,1053,-2313,343,323,851,141,-685,44,-743,-1320,159
-131,-2370,-2239,1250,1055,-2305,339,324,851,141,-685,45,-740,-1319,157
-128,-2367,-2238,1247,1055,-2303,336,322,847,135,-690,39,-734,-1317,162
-142,-2384,-2242,1262,1051,-2313,334,320,845,133,-686,40,-736,-1320,157
-140,-2385,-2245,1262,1053,-2315,336,321,846,133,-689,39,-740,-1323,155
-129,-2383,-2254,1256,1063,-2319,331,322,851,133,-693,35,-744,-1325,154
-139,-2389,-2251,1264,1056,-2320,336,319,847,132,-691,35,-746,-1347,149
-131,-2376,-2246,1253,1058,-2311,346,322,846,132,-690,38,-745,-1351,149
-130,-2375,-2245,1252,1058,-2310,329,318,843,129,-690,35,-746,-1333,158
-137,-2375,-2238,1256,1051,-2306,328,320,841,126,-692,33,-747,-1320,160
-149,-2374,-2225,1261,1039,-2300,329,319,844,121,-693,31,-749,-1315,158
-160,-2382,-2222,1271,1032,-2302,332,309,837,115,-697,25,-753,-1317,160
-146,-2372,-2227,1258,1041,-2299,334,308,833,116,-701,24,-750,-1322,158
-142,-2368,-2225,1255,1042,-2297,329,308,834,116,-698,26,-746,-1324,163
-141,-2376,-2236,1258,1048,-2306,337,314,838,123,-689,35,-742,-1325,163
-143,-2384,-2242,1263,1050,-2313,332,314,839,120,-695,31,-745,-1324,158
-147,-2388,-2240,1267,1047,-2314,333,313,840,116,-698,29,-747,-1318,156
-141,-2386,-2244,1263,1052,-2315,339,320,847,126,-686,44,-737,-1323,153
-143,-2378,-2235,1260,1047,-2307,333,316,838,119,-691,37,-741,-1323,152
-140,-2368,-2228,1254,1044,-2298,334,313,834,120,-695,37,-743,-1330,155
-142,-2378,-2236,1260,1047,-2307,341,318,843,129,-688,45,-743,-1341,153
-144,-2384,-2240,1264,1049,-2312,341,318,840,127,-688,46,-745,-1331,150
-129,-2375,-2247,1252,1059,-2311,337,319,841,131,-686,50,-737,-1326,146
-143,-2387,-2245,1265,1052,-2316,334,316,839,124,-691,46,-743,-1328,144
-148,-2389,-2241,1268,1047,-2315,335,312,836,121,-693,44,-740,-1334,147
-139,-2380,-2241,1259,1052,-2311,338,314,838,123,-695,41,-737,-1344,153
-136,-2378,-2243,1257,1053,-2311,336,315,835,124,-700,36,-742,-1344,162
